date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-07-31,Paper Packaging,Asia Pacific,Wholesale,246131,1008931.45,676488.25,236798.75,95644.46,73839.3,196904.80000000002
2023-07-31,Paper Packaging,Europe,E-commerce,26844,129767.3,74246.51,25794.1,29726.69,8053.2,21475.2
2023-07-31,Paper Packaging,Europe,Food & Beverage,152503,730755.05,431400.41000000003,149962.66,149392.0,45750.9,122002.40000000001
2023-07-31,Paper Packaging,Europe,Pharmaceutical,101512,485398.54,280065.2,95091.57,110241.77,30453.6,81209.6
2023-07-31,Paper Packaging,Europe,Retail,48210,232135.54,132687.06,47189.33,52259.17,14463.0,38568.0
2023-07-31,Paper Packaging,Europe,Wholesale,290916,1389913.24,799878.95,274227.92,315806.41,87274.8,232732.80000000002
2023-07-31,Paper Packaging,Latin America,E-commerce,28573,109474.52,78759.4,27068.84,3646.3,8571.9,22858.4
2023-07-31,Paper Packaging,Latin America,Food & Beverage,164593,627742.1,457006.04,157257.43,13478.61,49377.9,131674.4
2023-07-31,Paper Packaging,Latin America,Pharmaceutical,146410,553702.39,403423.76,141621.9,8656.67,43923.0,117128.0
2023-07-31,Paper Packaging,Latin America,Retail,60690,228850.83,165351.98,57785.6,5713.32,18207.0,48552.0
2023-07-31,Paper Packaging,Latin America,Wholesale,330218,1254409.0,891162.13,313687.5,49559.380000000005,99065.4,264174.4
2023-07-31,Paper Packaging,North America,E-commerce,30608,133627.44,84366.59,29931.77,19329.07,9182.4,24486.4
2023-07-31,Paper Packaging,North America,Food & Beverage,159474,701075.56,442613.25,146626.84,111835.51,47842.2,127579.20000000001
2023-07-31,Paper Packaging,North America,Pharmaceutical,135412,592909.12,368471.42,131459.46,92978.25,40623.6,108329.6
2023-07-31,Paper Packaging,North America,Retail,69270,301593.4,192188.61,67275.03,42129.71,20781.0,55416.0
2023-07-31,Paper Packaging,North America,Wholesale,316178,1383253.31,879530.08,302192.57,201530.59,94853.4,252942.40000000002
2023-07-31,Plastic Containers,Asia Pacific,E-commerce,35141,157924.95,115987.79000000001,40455.15,1482.0200000000002,17570.5,35141.0
2023-07-31,Plastic Containers,Asia Pacific,Food & Beverage,201438,913538.95,662607.71,233152.7,17778.59,100719.0,201438.0
2023-07-31,Plastic Containers,Asia Pacific,Pharmaceutical,103557,470275.82,346589.3,117497.34,6189.17,51778.5,103557.0
2023-07-31,Plastic Containers,Asia Pacific,Retail,71528,322414.0,234967.43,81110.03,6336.43,35764.0,71528.0
2023-07-31,Plastic Containers,Asia Pacific,Wholesale,296111,1340937.53,975861.71,333072.73,32003.05,148055.5,296111.0
2023-07-31,Plastic Containers,Europe,E-commerce,28022,148960.43,95160.02,31879.92,21920.55,14011.0,28022.0
2023-07-31,Plastic Containers,Europe,Food & Beverage,204599,1089519.91,660174.2,229888.77,199456.9,102299.5,204599.0
2023-07-31,Plastic Containers,Europe,Pharmaceutical,140572,753048.91,461707.72000000003,158361.64,132979.57,70286.0,140572.0
2023-07-31,Plastic Containers,Europe,Retail,70083,374857.71,231983.97,80951.52,61922.229999999996,35041.5,70083.0
2023-07-31,Plastic Containers,Europe,Wholesale,362961,1945113.03,1206309.37,435360.7,303442.99,181480.5,362961.0
2023-07-31,Plastic Containers,Latin America,E-commerce,29873,127261.36,99487.47,35247.3,-7473.33,14936.5,29873.0
2023-07-31,Plastic Containers,Latin America,Food & Beverage,147093,622815.26,484772.65,170961.46,-32918.88,73546.5,147093.0
2023-07-31,Plastic Containers,Latin America,Pharmaceutical,130180,552439.44,426411.36,149104.97,-23076.88,65090.0,130180.0
2023-07-31,Plastic Containers,Latin America,Retail,64776,274130.46,213697.65,74120.47,-13687.65,32388.0,64776.0
2023-07-31,Plastic Containers,Latin America,Wholesale,365756,1540706.24,1205936.4,412991.12,-78221.32,182878.0,365756.0
2023-07-31,Plastic Containers,North America,E-commerce,32802,159730.87,107852.7,38600.82,13277.35,16401.0,32802.0
2023-07-31,Plastic Containers,North America,Food & Beverage,130549,635796.87,425118.97000000003,148493.02,62184.91,65274.5,130549.0
2023-07-31,Plastic Containers,North America,Pharmaceutical,140601,678084.67,456769.93,158569.19,62745.53,70300.5,140601.0
2023-07-31,Plastic Containers,North America,Retail,67310,328821.14,222741.51,77657.47,28422.03,33655.0,67310.0
2023-07-31,Plastic Containers,North America,Wholesale,242467,1186591.91,797907.8099999999,275576.41,113107.64,121233.5,242467.0
2023-08-31,Aluminum Cans,Asia Pacific,E-commerce,27581,150982.78,106384.93,36619.26,7978.51,11032.400000000001,13790.5
2023-08-31,Aluminum Cans,Asia Pacific,Food & Beverage,151743,836308.65,588007.32,199197.07,49104.33,60697.200000000004,75871.5
2023-08-31,Aluminum Cans,Asia Pacific,Pharmaceutical,131531,728039.12,510486.26,175815.31,41737.52,52612.4,65765.5
2023-08-31,Aluminum Cans,Asia Pacific,Retail,63298,347951.37,246106.22,84772.7,17072.44,25319.2,31649.0
2023-08-31,Aluminum Cans,Asia Pacific,Wholesale,261758,1441526.5,1008177.29,349840.53,83508.72,104703.20000000001,130879.0
2023-08-31,Aluminum Cans,Europe,E-commerce,31877,204705.74,124030.55,43659.28,37015.94,12750.800000000001,15938.5
2023-08-31,Aluminum Cans,Europe,Food & Beverage,193001,1238025.19,739629.9,256431.88,241963.41,77200.40000000001,96500.5
2023-08-31,Aluminum Cans,Europe,Pharmaceutical,119285,767564.14,465558.93,166956.31,135048.96,47714.0,59642.5
2023-08-31,Aluminum Cans,Europe,Retail,72086,469430.24,282328.31,99084.58,88017.32,28834.4,36043.0
2023-08-31,Aluminum Cans,Europe,Wholesale,286624,1841875.8,1102113.0,392043.29,347719.55,114649.6,143312.0
2023-08-31,Aluminum Cans,Latin America,E-commerce,32141,164153.71,124352.69,42725.33,-2924.2799999999997,12856.400000000001,16070.5
2023-08-31,Aluminum Cans,Latin America,Food & Beverage,147969,758438.64,555737.32,192437.5,10263.849999999999,59187.600000000006,73984.5
2023-08-31,Aluminum Cans,Latin America,Pharmaceutical,109982,561094.86,418463.15,145140.41999999998,-2508.670000000001,43992.8,54991.0
2023-08-31,Aluminum Cans,Latin America,Retail,58979,300580.89,225349.6,81765.95,-6534.58,23591.600000000002,29489.5
2023-08-31,Aluminum Cans,Latin America,Wholesale,303740,1549536.49,1191692.8,403391.14,-45547.44,121496.0,151870.0
2023-08-31,Aluminum Cans,North America,E-commerce,29521,174483.36000000002,113319.29,41630.28,19533.81,11808.400000000001,14760.5
2023-08-31,Aluminum Cans,North America,Food & Beverage,230384,1362992.25,893417.34,306630.29,162944.6,92153.6,115192.0
2023-08-31,Aluminum Cans,North America,Pharmaceutical,118881,704293.95,459567.41,163865.27,80861.26,47552.4,59440.5
2023-08-31,Aluminum Cans,North America,Retail,60072,352156.73,229561.11000000002,81946.56,40649.05,24028.800000000003,30036.0
2023-08-31,Aluminum Cans,North America,Wholesale,260001,1525156.69,981723.37,348427.59,195005.72,104000.40000000001,130000.5
2023-08-31,Biodegradable Packaging,Asia Pacific,E-commerce,29486,187295.23,144729.7,52082.11,-9516.64,5897.200000000001,17691.6
2023-08-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,183980,1167768.14,916588.5499999999,314903.17,-63723.61,36796.0,110388.0
2023-08-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,115685,733937.58,563045.5,204431.18,-33539.04,23137.0,69411.0
2023-08-31,Biodegradable Packaging,Asia Pacific,Retail,51871,328441.43,262284.0,90372.67,-24215.18,10374.2,31122.6
2023-08-31,Biodegradable Packaging,Asia Pacific,Wholesale,317822,2029695.23,1590618.06,568931.32,-129854.15,63564.4,190693.19999999998
2023-08-31,Biodegradable Packaging,Europe,E-commerce,32169,239834.22,158361.55,54408.83,27063.84,6433.8,19301.399999999998
2023-08-31,Biodegradable Packaging,Europe,Food & Beverage,201067,1500310.3,995264.08,351263.77,153782.38,40213.4,120640.2
2023-08-31,Biodegradable Packaging,Europe,Pharmaceutical,104282,780134.98,514452.0,176355.47,89327.56,20856.4,62569.2
2023-08-31,Biodegradable Packaging,Europe,Retail,63905,480935.5,319493.81,118200.06999999999,43241.659999999996,12781.0,38343.0
2023-08-31,Biodegradable Packaging,Europe,Wholesale,276209,2045295.55,1393725.52,489759.13,161810.92,55241.8,165725.4
2023-08-31,Biodegradable Packaging,Latin America,E-commerce,33136,195433.73,163717.1,56836.93,-25120.23,6627.200000000001,19881.6
2023-08-31,Biodegradable Packaging,Latin America,Food & Beverage,217193,1286540.12,1081211.64,380686.04,-175357.48,43438.600000000006,130315.79999999999
2023-08-31,Biodegradable Packaging,Latin America,Pharmaceutical,141230,835680.38,700602.36,246746.19,-111668.08,28246.0,84738.0
2023-08-31,Biodegradable Packaging,Latin America,Retail,66540,394028.56,335360.75,121007.95,-62340.14,13308.0,39924.0
2023-08-31,Biodegradable Packaging,Latin America,Wholesale,284570,1688717.77,1400257.89,484107.5,-195647.52,56914.0,170742.0
2023-08-31,Biodegradable Packaging,North America,E-commerce,30775,210428.96,151956.76,53718.19,4754.04,6155.0,18465.0
2023-08-31,Biodegradable Packaging,North America,Food & Beverage,188854,1286437.16,932017.37,327211.21,27208.54,37770.8,113312.4
2023-08-31,Biodegradable Packaging,North America,Pharmaceutical,124363,846761.95,622118.51,216955.75,7687.76,24872.600000000002,74617.8
2023-08-31,Biodegradable Packaging,North America,Retail,61410,418280.65,307839.07,106309.45,4132.139999999999,12282.0,36846.0
2023-08-31,Biodegradable Packaging,North America,Wholesale,301095,2056268.44,1454542.3,521038.27,80687.81,60219.0,180657.0
2023-08-31,Glass Bottles,Asia Pacific,E-commerce,30056,202082.82,131904.87,44374.22,25803.71,36067.2,45084.0
2023-08-31,Glass Bottles,Asia Pacific,Food & Beverage,147128,989191.9,637637.37,224070.95,127483.66,176553.6,220692.0
2023-08-31,Glass Bottles,Asia Pacific,Pharmaceutical,111789,764066.9,495467.39,172183.15,96416.37,134146.8,167683.5
2023-08-31,Glass Bottles,Asia Pacific,Retail,49367,334359.94,212143.31,75194.74,47021.88,59240.399999999994,74050.5
2023-08-31,Glass Bottles,Asia Pacific,Wholesale,310088,2083572.58,1336906.38,454645.73,292020.45,372105.6,465132.0
2023-08-31,Glass Bottles,Europe,E-commerce,22620,180097.05,99994.31,37528.79,42573.96,27144.0,33930.0
2023-08-31,Glass Bottles,Europe,Food & Beverage,172736,1380238.1,761220.84,266714.52,352302.75,207283.19999999998,259104.0
2023-08-31,Glass Bottles,Europe,Pharmaceutical,129524,1029201.38,577815.03,201230.84,250155.54,155428.8,194286.0
2023-08-31,Glass Bottles,Europe,Retail,72904,581584.68,323127.64,113925.31,144531.77,87484.8,109356.0
2023-08-31,Glass Bottles,Europe,Wholesale,296858,2369819.8,1308261.53,467436.51,594121.82,356229.6,445287.0
2023-08-31,Glass Bottles,Latin America,E-commerce,33396,211974.3,147646.74,51121.43,13206.03,40075.2,50094.0
2023-08-31,Glass Bottles,Latin America,Food & Beverage,180744,1139825.46,783600.91,269325.32,86899.22,216892.8,271116.0
2023-08-31,Glass Bottles,Latin America,Pharmaceutical,116175,733608.48,509806.43,173998.76,49803.36,139410.0,174262.5
2023-08-31,Glass Bottles,Latin America,Retail,66413,419456.83,289405.24,100837.86,29213.72,79695.59999999999,99619.5
2023-08-31,Glass Bottles,Latin America,Wholesale,305885,1936441.47,1332763.73,464241.65,139436.11000000002,367062.0,458827.5
2023-08-31,Glass Bottles,North America,E-commerce,28763,208908.11,125569.64,45201.18,38137.37,34515.6,43144.5
2023-08-31,Glass Bottles,North America,Food & Beverage,202851,1467525.13,894094.61,304399.04,269031.46,243421.19999999998,304276.5
2023-08-31,Glass Bottles,North America,Pharmaceutical,141274,1032120.35,628889.62,216219.67,187011.06,169528.8,211911.0
2023-08-31,Glass Bottles,North America,Retail,64956,471137.05,289603.02,101437.86,80096.14,77947.2,97434.0
2023-08-31,Glass Bottles,North America,Wholesale,308500,2237438.68,1337390.0,475477.81,424570.82,370200.0,462750.0
2023-08-31,Paper Packaging,Asia Pacific,E-commerce,28420,108216.9,79774.28,28404.64,38.000000000000036,8526.0,22736.0
2023-08-31,Paper Packaging,Asia Pacific,Food & Beverage,184647,700851.57,508815.79,182652.96,9382.9,55394.1,147717.6
2023-08-31,Paper Packaging,Asia Pacific,Pharmaceutical,124635,473743.37,348862.05,121469.84,3411.5200000000004,37390.5,99708.0
2023-08-31,Paper Packaging,Asia Pacific,Retail,54546,208425.56,152106.45,52972.13,3346.98,16363.8,43636.8
2023-08-31,Paper Packaging,Asia Pacific,Wholesale,246681,933671.04,691856.78,238557.51,3256.719999999999,74004.3,197344.80000000002
2023-08-31,Paper Packaging,Europe,E-commerce,32955,147330.98,92342.45,32625.35,22363.24,9886.5,26364.0
2023-08-31,Paper Packaging,Europe,Food & Beverage,138358,621845.38,384118.83,134132.92,103593.5,41507.4,110686.40000000001
2023-08-31,Paper Packaging,Europe,Pharmaceutical,131321,588933.2,365215.66,130571.49,93146.01,39396.299999999996,105056.8
2023-08-31,Paper Packaging,Europe,Retail,59104,264676.02999999997,158713.66,55542.45,50419.87,17731.2,47283.200000000004
2023-08-31,Paper Packaging,Europe,Wholesale,369495,1665243.61,1010493.58,347408.0,307341.97000000003,110848.5,295596.0
2023-08-31,Paper Packaging,Latin America,E-commerce,33119,117891.61,93250.97,31996.56,-7355.86,9935.699999999999,26495.2
2023-08-31,Paper Packaging,Latin America,Food & Beverage,199487,706564.36,552004.87,199048.49,-44488.979999999996,59846.1,159589.6
2023-08-31,Paper Packaging,Latin America,Pharmaceutical,108039,385384.38,295172.09,104412.28,-14200.02,32411.699999999997,86431.20000000001
2023-08-31,Paper Packaging,Latin America,Retail,61869,220489.7,170088.85,59821.93,-9421.11,18560.7,49495.200000000004
2023-08-31,Paper Packaging,Latin America,Wholesale,413247,1460269.32,1119488.43,387611.7,-46830.81,123974.09999999999,330597.60000000003
2023-08-31,Paper Packaging,North America,E-commerce,21997,89445.24,61326.05,21103.02,7016.2300000000005,6599.099999999999,17597.600000000002
2023-08-31,Paper Packaging,North America,Food & Beverage,195440,795413.7,547540.43,193835.81,54037.36,58632.0,156352.0
2023-08-31,Paper Packaging,North America,Pharmaceutical,118887,486081.19,329750.38,114529.7,41801.12,35666.1,95109.6
2023-08-31,Paper Packaging,North America,Retail,57447,235030.91,158334.9,53536.590000000004,23159.41,17234.1,45957.600000000006
2023-08-31,Paper Packaging,North America,Wholesale,366926,1502584.11,1012945.53,351942.47000000003,137696.07,110077.79999999999,293540.8
2023-08-31,Plastic Containers,Asia Pacific,E-commerce,30624,129717.72,103154.84,35982.88,-9419.960000000001,15312.0,30624.0
2023-08-31,Plastic Containers,Asia Pacific,Food & Beverage,226418,960962.72,751674.49,255084.34,-45796.11,113209.0,226418.0
2023-08-31,Plastic Containers,Asia Pacific,Pharmaceutical,152526,645361.67,506682.09,174973.49,-36293.89,76263.0,152526.0
2023-08-31,Plastic Containers,Asia Pacific,Retail,55564,236057.0,185721.4,68506.87,-18171.3,27782.0,55564.0
2023-08-31,Plastic Containers,Asia Pacific,Wholesale,309721,1307671.56,1015527.9,349831.57,-57687.990000000005,154860.5,309721.0
2023-08-31,Plastic Containers,Europe,E-commerce,35681,178761.66,118001.63,43187.54,17572.43,17840.5,35681.0
2023-08-31,Plastic Containers,Europe,Food & Beverage,174675,876098.51,574031.01,201331.48,100736.12,87337.5,174675.0
2023-08-31,Plastic Containers,Europe,Pharmaceutical,107215,531802.23,353163.19,123200.38,55438.63,53607.5,107215.0
2023-08-31,Plastic Containers,Europe,Retail,74470,369339.87,246366.54,84669.08,38304.24,37235.0,74470.0
2023-08-31,Plastic Containers,Europe,Wholesale,378424,1874398.27,1260907.34,437490.97000000003,175999.94,189212.0,378424.0
2023-08-31,Plastic Containers,Latin America,E-commerce,31778,125221.58,104075.41,36691.69,-15545.52,15889.0,31778.0
2023-08-31,Plastic Containers,Latin America,Food & Beverage,207302,818886.25,676765.26,234238.57,-92117.56,103651.0,207302.0
2023-08-31,Plastic Containers,Latin America,Pharmaceutical,138874,546942.5,453840.26,158681.27,-65579.09,69437.0,138874.0
2023-08-31,Plastic Containers,Latin America,Retail,69905,276305.62,228976.73,84409.96,-37081.05,34952.5,69905.0
2023-08-31,Plastic Containers,Latin America,Wholesale,333567,1312866.74,1105099.45,377959.96,-170192.69,166783.5,333567.0
2023-08-31,Plastic Containers,North America,E-commerce,31801,143590.66,104627.52,34783.24,4179.9800000000005,15900.5,31801.0
2023-08-31,Plastic Containers,North America,Food & Beverage,180956,819140.38,607705.67,217572.71,-6138.049999999999,90478.0,180956.0
2023-08-31,Plastic Containers,North America,Pharmaceutical,116685,530708.4400000001,387340.53,137642.31,5725.52,58342.5,116685.0
2023-08-31,Plastic Containers,North America,Retail,57978,264944.65,195774.68,69947.9,-777.8899999999993,28989.0,57978.0
2023-08-31,Plastic Containers,North America,Wholesale,340460,1561757.39,1151195.57,399756.19,10805.619999999999,170230.0,340460.0
2023-09-30,Aluminum Cans,Asia Pacific,E-commerce,29429,156470.34,111525.31999999999,39921.32,5023.76,11771.6,14714.5
2023-09-30,Aluminum Cans,Asia Pacific,Food & Beverage,166507,882502.06,635533.65,226487.44,20481.030000000002,66602.8,83253.5
2023-09-30,Aluminum Cans,Asia Pacific,Pharmaceutical,124808,659456.52,480402.79,174710.51,4343.18,49923.200000000004,62404.0
2023-09-30,Aluminum Cans,Asia Pacific,Retail,52000,274030.03,199405.47,70338.94,4285.62,20800.0,26000.0
2023-09-30,Aluminum Cans,Asia Pacific,Wholesale,273779,1447012.1300000001,1053889.31,358707.96,34414.83,109511.6,136889.5
2023-09-30,Aluminum Cans,Europe,E-commerce,26963,166779.2,104619.04,35376.19,26783.94,10785.2,13481.5
2023-09-30,Aluminum Cans,Europe,Food & Beverage,215276,1329633.28,832827.13,295122.41,201683.84,86110.40000000001,107638.0
2023-09-30,Aluminum Cans,Europe,Pharmaceutical,101642,630510.46,393928.12,131418.15,105164.13,40656.8,50821.0
2023-09-30,Aluminum Cans,Europe,Retail,51871,323805.04,200485.8,67536.13,55783.16,20748.4,25935.5
2023-09-30,Aluminum Cans,Europe,Wholesale,287099,1779337.41,1108252.41,398821.57,272263.3,114839.6,143549.5
2023-09-30,Aluminum Cans,Latin America,E-commerce,38785,190958.08,148928.11,51244.96,-9215.01,15514.0,19392.5
2023-09-30,Aluminum Cans,Latin America,Food & Beverage,135318,668498.38,529379.57,181534.4,-42415.6,54127.200000000004,67659.0
2023-09-30,Aluminum Cans,Latin America,Pharmaceutical,109808,539705.4400000001,417956.8,142129.74,-20381.05,43923.200000000004,54904.0
2023-09-30,Aluminum Cans,Latin America,Retail,56597,278772.2,213313.59,74020.01,-8561.4,22638.800000000003,28298.5
2023-09-30,Aluminum Cans,Latin America,Wholesale,354507,1760507.8699999999,1388151.11,489655.15,-117298.37,141802.80000000002,177253.5
2023-09-30,Aluminum Cans,North America,E-commerce,36734,207747.23,141097.02,47792.84,18857.34,14693.6,18367.0
2023-09-30,Aluminum Cans,North America,Food & Beverage,179108,1014374.77,694861.53,233856.9,85656.38,71643.2,89554.0
2023-09-30,Aluminum Cans,North America,Pharmaceutical,114967,651284.26,438892.52,155108.39,57283.38,45986.8,57483.5
2023-09-30,Aluminum Cans,North America,Retail,50924,286513.23,195394.77,67238.24,23880.27,20369.600000000002,25462.0
2023-09-30,Aluminum Cans,North America,Wholesale,339475,1906994.65,1296351.3800000001,453733.56,156909.69,135790.0,169737.5
2023-09-30,Biodegradable Packaging,Asia Pacific,E-commerce,30022,184046.59,146439.75,51368.39,-13761.54,6004.400000000001,18013.2
2023-09-30,Biodegradable Packaging,Asia Pacific,Food & Beverage,180689,1095844.31,884494.38,301145.2,-89795.31999999999,36137.8,108413.4
2023-09-30,Biodegradable Packaging,Asia Pacific,Pharmaceutical,134936,818652.44,669191.3099999999,236548.23,-87087.06999999999,26987.2,80961.59999999999
2023-09-30,Biodegradable Packaging,Asia Pacific,Retail,74581,457104.62,369765.54,130687.55,-43348.51,14916.2,44748.6
2023-09-30,Biodegradable Packaging,Asia Pacific,Wholesale,315385,1920596.82,1563682.52,557622.73,-200708.41,63077.0,189231.0
2023-09-30,Biodegradable Packaging,Europe,E-commerce,39790,284572.85,197411.3,68645.95,18515.59,7958.0,23874.0
2023-09-30,Biodegradable Packaging,Europe,Food & Beverage,174447,1242863.97,859596.97,303379.69,79887.3,34889.4,104668.2
2023-09-30,Biodegradable Packaging,Europe,Pharmaceutical,137102,973017.99,676723.31,240160.41,56134.22,27420.4,82261.2
2023-09-30,Biodegradable Packaging,Europe,Retail,61956,443734.74,311379.64,103761.42,28593.7,12391.2,37173.6
2023-09-30,Biodegradable Packaging,Europe,Wholesale,312230,2231217.0,1513605.51,539521.19,178090.28,62446.0,187338.0
2023-09-30,Biodegradable Packaging,Latin America,E-commerce,26398,150657.37,130454.16,45749.1,-25545.9,5279.6,15838.8
2023-09-30,Biodegradable Packaging,Latin America,Food & Beverage,148551,847162.0,727107.23,248036.91999999998,-127982.15,29710.2,89130.59999999999
2023-09-30,Biodegradable Packaging,Latin America,Pharmaceutical,97850,554623.73,492472.63,178059.78,-115908.67,19570.0,58710.0
2023-09-30,Biodegradable Packaging,Latin America,Retail,59127,338970.45,293505.11,99166.70999999999,-53701.37,11825.400000000001,35476.2
2023-09-30,Biodegradable Packaging,Latin America,Wholesale,335609,1921610.2,1659483.25,564991.3099999999,-302864.3,67121.8,201365.4
2023-09-30,Biodegradable Packaging,North America,E-commerce,26184,170854.57,124049.14,41877.43,4928.08,5236.8,15710.4
2023-09-30,Biodegradable Packaging,North America,Food & Beverage,187013,1216344.57,932950.85,325141.9,-41748.15,37402.6,112207.8
2023-09-30,Biodegradable Packaging,North America,Pharmaceutical,122650,803939.68,595423.37,209158.66,-642.3199999999988,24530.0,73590.0
2023-09-30,Biodegradable Packaging,North America,Retail,66729,434384.62,325400.04,111513.76,-2529.1800000000007,13345.800000000001,40037.4
2023-09-30,Biodegradable Packaging,North America,Wholesale,335290,2183834.85,1658254.04,580657.8099999999,-55076.990000000005,67058.0,201174.0
2023-09-30,Glass Bottles,Asia Pacific,E-commerce,28850,188970.58000000002,126825.32,43662.44,18482.75,34620.0,43275.0
2023-09-30,Glass Bottles,Asia Pacific,Food & Beverage,161649,1057478.66,705811.5,250682.72,100984.49,193978.8,242473.5
2023-09-30,Glass Bottles,Asia Pacific,Pharmaceutical,82674,537817.36,358693.21,126713.79,52410.39,99208.8,124011.0
2023-09-30,Glass Bottles,Asia Pacific,Retail,64012,418372.15,274876.08,93165.46,50330.520000000004,76814.4,96018.0
2023-09-30,Glass Bottles,Asia Pacific,Wholesale,228455,1496178.3,1000883.17,346780.46,148514.59,274146.0,342682.5
2023-09-30,Glass Bottles,Europe,E-commerce,23404,178673.41,101990.68,36067.97,40614.79,28084.8,35106.0
2023-09-30,Glass Bottles,Europe,Food & Beverage,179023,1360360.77,762542.48,255086.21,342732.09,214827.6,268534.5
2023-09-30,Glass Bottles,Europe,Pharmaceutical,107759,825373.28,463531.99,162309.24,199532.1,129310.8,161638.5
2023-09-30,Glass Bottles,Europe,Retail,64582,489238.61,284615.29,101266.93000000001,103356.4,77498.4,96873.0
2023-09-30,Glass Bottles,Europe,Wholesale,308933,2354493.79,1328726.64,471784.77,553982.4,370719.6,463399.5
2023-09-30,Glass Bottles,Latin America,E-commerce,28435,172380.31,125260.77,43436.25,3683.21,34122.0,42652.5
2023-09-30,Glass Bottles,Latin America,Food & Beverage,158364,959070.69,698235.92,251492.93,9341.84,190036.8,237546.0
2023-09-30,Glass Bottles,Latin America,Pharmaceutical,115179,698000.42,507719.38,178652.23,11628.85,138214.8,172768.5
2023-09-30,Glass Bottles,Latin America,Retail,67621,411144.98,297897.77,107431.88,5815.37,81145.2,101431.5
2023-09-30,Glass Bottles,Latin America,Wholesale,343847,2096252.98,1544682.6,535562.96,16007.320000000002,412616.39999999997,515770.5
2023-09-30,Glass Bottles,North America,E-commerce,34188,237964.48,148248.91,52496.83,37218.729999999996,41025.6,51282.0
2023-09-30,Glass Bottles,North America,Food & Beverage,153931,1072568.1300000001,684055.6,230425.55,158086.99,184717.19999999998,230896.5
2023-09-30,Glass Bottles,North America,Pharmaceutical,113583,786504.46,493933.86,173247.21,119323.33,136299.6,170374.5
2023-09-30,Glass Bottles,North America,Retail,68127,474366.66,297314.16,103403.14,73649.37,81752.4,102190.5
2023-09-30,Glass Bottles,North America,Wholesale,284417,1980807.87,1246901.71,430640.87,303265.35,341300.39999999997,426625.5
2023-09-30,Paper Packaging,Asia Pacific,E-commerce,29378,108241.58,82590.33,28779.17,-3127.88,8813.4,23502.4
2023-09-30,Paper Packaging,Asia Pacific,Food & Beverage,181949,667370.21,507949.13,185786.02,-26364.89,54584.7,145559.2
2023-09-30,Paper Packaging,Asia Pacific,Pharmaceutical,111852,407469.92,309106.44,107588.27,-9224.81,33555.6,89481.6
2023-09-30,Paper Packaging,Asia Pacific,Retail,58690,215649.96,162269.36000000002,58013.7,-4633.14,17607.0,46952.0
2023-09-30,Paper Packaging,Asia Pacific,Wholesale,335728,1230534.26,919628.66,317493.88,-6588.219999999999,100718.4,268582.4
2023-09-30,Paper Packaging,Europe,E-commerce,28878,123733.56,80827.77,27813.24,15092.57,8663.4,23102.4
2023-09-30,Paper Packaging,Europe,Food & Beverage,205629,880968.76,561506.86,195156.64,124305.28,61688.7,164503.2
2023-09-30,Paper Packaging,Europe,Pharmaceutical,124787,537138.97,335290.22,115802.84,86045.9,37436.1,99829.6
2023-09-30,Paper Packaging,Europe,Retail,55470,237170.55,151194.11000000002,51704.36,34272.05,16641.0,44376.0
2023-09-30,Paper Packaging,Europe,Wholesale,330486,1412219.15,903497.9,319223.36,189497.78,99145.8,264388.8
2023-09-30,Paper Packaging,Latin America,E-commerce,29585,100810.22,79586.97,28937.239999999998,-7714.0,8875.5,23668.0
2023-09-30,Paper Packaging,Latin America,Food & Beverage,184062,630788.29,507623.7,177730.92,-54566.36,55218.6,147249.6
2023-09-30,Paper Packaging,Latin America,Pharmaceutical,98596,337278.66,262653.42,89956.1,-15330.86,29578.8,78876.8
2023-09-30,Paper Packaging,Latin America,Retail,62087,212907.13999999998,173475.75,61919.21,-22487.82,18626.1,49669.600000000006
2023-09-30,Paper Packaging,Latin America,Wholesale,276134,941343.97,756249.13,260841.97,-75747.06,82840.2,220907.2
2023-09-30,Paper Packaging,North America,E-commerce,25425,99645.95,69725.99,25569.510000000002,4350.42,7627.5,20340.0
2023-09-30,Paper Packaging,North America,Food & Beverage,179869,703295.26,506193.42,180071.45,17030.39,53960.7,143895.2
2023-09-30,Paper Packaging,North America,Pharmaceutical,110952,429063.87,308918.79,108128.21,12016.85,33285.6,88761.6
2023-09-30,Paper Packaging,North America,Retail,67835,264047.37,185300.97,63638.27,15108.16,20350.5,54268.0
2023-09-30,Paper Packaging,North America,Wholesale,293427,1137217.01,801560.08,282880.09,52776.79,88028.09999999999,234741.6
2023-09-30,Plastic Containers,Asia Pacific,E-commerce,37508,153390.74,125192.24,45055.82,-16857.35,18754.0,37508.0
2023-09-30,Plastic Containers,Asia Pacific,Food & Beverage,170985,700292.01,581638.7,205279.25,-86625.94,85492.5,170985.0
2023-09-30,Plastic Containers,Asia Pacific,Pharmaceutical,107585,440056.2,347642.04,119970.77,-27556.56,53792.5,107585.0
2023-09-30,Plastic Containers,Asia Pacific,Retail,53344,217202.97,175251.7,60510.96,-18559.72,26672.0,53344.0
2023-09-30,Plastic Containers,Asia Pacific,Wholesale,291172,1187542.17,932635.89,329890.82,-74984.59,145586.0,291172.0
2023-09-30,Plastic Containers,Europe,E-commerce,30789,144922.75,100678.13,35256.96,8987.61,15394.5,30789.0
